saturate_1M_15B_2 - Step,saturate_1M_15B_2 - train/CE loss,saturate_1M_15B_2 - throughput/total petaflops,saturate_60M_15B - Step,saturate_60M_15B - train/CE loss,saturate_60M_15B - throughput/total petaflops,saturate_135M_15B_03 - Step,saturate_135M_15B_03 - train/CE loss,saturate_135M_15B_03 - throughput/total petaflops,saturate_271M_15B_2 - Step,saturate_271M_15B_2 - train/CE loss,saturate_271M_15B_2 - throughput/total petaflops,saturate_271M_15_2_cont - Step,saturate_271M_15_2_cont - train/CE loss,saturate_271M_15_2_cont - throughput/total petaflops,saturate_1B_15B.py - Step,saturate_1B_15B.py - train/CE loss,saturate_1B_15B.py - throughput/total petaflops,saturate_moe1Bsparse_15B - Step,saturate_moe1Bsparse_15B - train/CE loss,saturate_moe1Bsparse_15B - throughput/total petaflops,saturate_moe1Bolmo_15B - Step,saturate_moe1Bolmo_15B - train/CE loss,saturate_moe1Bolmo_15B - throughput/total petaflops
2.0,10.828398704528809,0.014097894541919231,2.0,10.880819320678711,0.6389670968055725,2.0,10.927889823913574,2.0298454761505127,2.0,10.902741432189941,4.078651428222656,513.0,4.131550312042236,1046.174072265625,2.0,10.889612197875977,14.833537101745605,2.0,10.92990493774414,1.4363411664962769,2.0,10.897859573364258,4.653770446777344
3.0,10.827205657958984,0.02114684134721756,3.0,10.819245338439941,0.9584506750106812,3.0,10.78377914428711,3.0447683334350586,3.0,10.639601707458496,6.117976665496826,514.0,4.173867225646973,1048.21337890625,3.0,10.225995063781738,22.25030517578125,3.0,10.8147554397583,2.1545119285583496,3.0,10.587102890014648,6.980655670166016
4.0,10.82583999633789,0.028195789083838463,4.0,10.730544090270996,1.277934193611145,4.0,10.575376510620117,4.059690952301025,4.0,10.277194023132324,8.157302856445312,515.0,4.125662803649902,1050.252685546875,4.0,10.005575180053711,29.66707420349121,4.0,10.647744178771973,2.8726823329925537,4.0,10.201762199401855,9.307540893554688
5.0,10.824651718139648,0.035244736820459366,5.0,10.635175704956055,1.5974178314208984,5.0,10.33032512664795,5.07461404800415,5.0,9.91236400604248,10.19662857055664,516.0,4.136444568634033,1052.2919921875,5.0,9.618255615234375,37.08384323120117,5.0,10.447831153869629,3.590852975845337,5.0,9.85261344909668,11.63442611694336
6.0,10.822528839111328,0.04229368269443512,6.0,10.531768798828125,1.9169013500213623,6.0,10.076557159423828,6.089536666870117,6.0,9.645346641540527,12.235953330993652,517.0,4.139714241027832,1054.331298828125,6.0,9.498390197753906,44.5006103515625,6.0,10.238283157348633,4.309023857116699,6.0,9.552346229553223,13.961311340332031
7.0,10.819143295288086,0.04934263229370117,7.0,10.434853553771973,2.236384868621826,7.0,9.885972023010254,7.104459285736084,7.0,9.481398582458496,14.27527904510498,518.0,4.177180290222168,1056.3707275390625,7.0,9.26511287689209,51.917381286621094,7.0,10.061772346496582,5.027194023132324,7.0,9.3557710647583,16.288196563720703
8.0,10.816865921020508,0.056391578167676926,8.0,10.34869384765625,2.55586838722229,8.0,9.739985466003418,8.11938190460205,8.0,9.361897468566895,16.314605712890625,519.0,4.172824859619141,1058.4100341796875,8.0,9.382233619689941,59.33414840698242,8.0,9.914523124694824,5.745364665985107,8.0,9.207120895385742,18.615081787109375
9.0,10.813793182373047,0.06344052404165268,9.0,10.274738311767578,2.875351905822754,9.0,9.631179809570312,9.134305000305176,9.0,9.264497756958008,18.353931427001953,520.0,4.124812602996826,1060.4493408203125,9.0,8.960043907165527,66.75091552734375,9.0,9.783230781555176,6.463535308837891,9.0,9.07843017578125,20.941967010498047
10.0,10.81116771697998,0.07048947364091873,10.0,10.207616806030273,3.194835662841797,10.0,9.528006553649902,10.1492280960083,10.0,9.158952713012695,20.39325714111328,521.0,4.1331939697265625,1062.4886474609375,10.0,8.692338943481445,74.16768646240234,10.0,9.65687370300293,7.181705951690674,10.0,8.950523376464844,23.26885223388672
11.0,10.807967185974121,0.07753842324018478,11.0,10.161580085754395,3.5143191814422607,11.0,9.464014053344727,11.16415023803711,11.0,9.088397026062012,22.43258285522461,522.0,4.114986896514893,1064.5279541015625,11.0,8.670843124389648,81.58445739746094,11.0,9.573240280151367,7.899876594543457,11.0,8.851777076721191,25.59573745727539
